student_id,name,department,year,semester,gender,attendance_percentage,internal_marks_average,assignment_completion_rate,quiz_average,previous_semester_gpa,current_gpa,study_hours_per_week,backlogs,late_submissions,participation_score,subject_math_score,subject_programming_score,subject_electronics_score,subject_communication_score,subject_lab_score,library_usage_hours,lms_login_frequency,parent_meeting_count,mentor_meeting_count,extracurricular_hours,stress_level,sleep_hours,internet_access,risk_label
SE0001,Neha Iyer,Information Technology,2,2,Non-binary,82.5,73.8,91.2,78.1,7.44,7.09,9.1,0,0,66.9,62.2,42.7,81.0,81.8,61.7,2.2,5,0,2,11.7,5,7.8,Yes,Low Risk
SE0002,Aarav Patel,Information Technology,2,1,Non-binary,90.4,78.4,86.4,74.1,8.01,8.47,19.8,0,1,78.3,64.9,89.6,100.0,91.3,83.6,8.4,13,0,1,0.0,4,6.8,Yes,Low Risk
SE0003,Neha Menon,Computer Science,2,7,Male,81.1,70.9,72.1,68.4,6.21,5.79,7.3,0,2,68.8,62.6,79.7,57.7,77.2,73.4,0.4,6,2,2,2.8,7,7.3,Yes,Medium Risk
SE0004,Ananya Khan,Computer Science,3,6,Non-binary,61.3,64.4,69.7,62.7,4.16,4.52,6.1,1,0,59.3,77.3,71.7,62.8,75.7,73.0,4.0,2,1,2,3.0,7,4.2,Yes,High Risk
SE0005,Tara Patel,Civil,3,6,Non-binary,54.1,64.4,73.1,75.6,6.57,7.48,11.8,0,3,51.5,49.8,60.8,55.4,56.8,63.7,4.9,9,0,0,5.0,6,6.7,Yes,High Risk
SE0006,Rohan Patel,Information Technology,1,7,Male,88.0,74.0,85.3,67.0,9.49,8.86,19.1,0,1,74.9,98.0,90.6,81.1,80.7,90.8,3.9,19,0,1,1.3,3,8.2,Yes,Low Risk
SE0007,Neha Joshi,Data Science,1,3,Non-binary,83.3,87.7,82.6,94.0,8.29,8.21,16.9,0,0,100.0,80.3,95.8,100.0,94.0,100.0,6.0,10,2,1,7.5,6,6.1,Yes,Low Risk
SE0008,Rahul Iyer,Data Science,3,1,Female,70.6,71.7,84.2,71.1,7.57,7.97,17.6,0,3,75.8,65.0,97.5,73.9,62.9,62.0,6.8,14,0,5,6.1,5,5.9,Yes,Low Risk
SE0009,Sneha Kapoor,Data Science,3,4,Non-binary,87.4,59.7,70.9,53.2,7.72,6.93,12.8,0,1,72.4,61.4,70.5,71.5,55.2,77.3,6.1,9,3,3,4.7,6,7.0,Yes,Medium Risk
SE0010,Rahul Mehta,Electronics,4,7,Male,89.1,71.5,91.0,68.2,6.91,7.71,12.6,0,0,72.5,68.6,85.3,73.9,66.6,70.8,5.6,8,0,1,4.6,4,6.8,Yes,Low Risk
